,predicted_mean
2026-06-01,100.32986531189054
2026-06-02,100.329865311861
2026-06-03,100.32986531188138
2026-06-04,100.32986531186731
2026-06-05,100.32986531187701
2026-06-06,100.32986531187032
2026-06-07,100.32986531187494
2026-06-08,100.32986531187176
2026-06-09,100.32986531187396
2026-06-10,100.32986531187244
2026-06-11,100.32986531187349
2026-06-12,100.32986531187277
2026-06-13,100.32986531187326
2026-06-14,100.32986531187292
2026-06-15,100.32986531187316
2026-06-16,100.329865311873
2026-06-17,100.3298653118731
2026-06-18,100.32986531187304
2026-06-19,100.32986531187309
2026-06-20,100.32986531187305
2026-06-21,100.32986531187308
2026-06-22,100.32986531187306
2026-06-23,100.32986531187308
2026-06-24,100.32986531187306
2026-06-25,100.32986531187306
2026-06-26,100.32986531187306
2026-06-27,100.32986531187306
2026-06-28,100.32986531187306
2026-06-29,100.32986531187306
2026-06-30,100.32986531187306
2026-07-01,100.32986531187306
2026-07-02,100.32986531187306
2026-07-03,100.32986531187306
2026-07-04,100.32986531187306
2026-07-05,100.32986531187306
2026-07-06,100.32986531187306
2026-07-07,100.32986531187306
2026-07-08,100.32986531187306
2026-07-09,100.32986531187306
2026-07-10,100.32986531187306
2026-07-11,100.32986531187306
2026-07-12,100.32986531187306
2026-07-13,100.32986531187306
2026-07-14,100.32986531187306
2026-07-15,100.32986531187306
2026-07-16,100.32986531187306
2026-07-17,100.32986531187306
2026-07-18,100.32986531187306
2026-07-19,100.32986531187306
2026-07-20,100.32986531187306
2026-07-21,100.32986531187306
2026-07-22,100.32986531187306
2026-07-23,100.32986531187306
2026-07-24,100.32986531187306
2026-07-25,100.32986531187306
2026-07-26,100.32986531187306
2026-07-27,100.32986531187306
2026-07-28,100.32986531187306
2026-07-29,100.32986531187306
2026-07-30,100.32986531187306
2026-07-31,100.32986531187306
2026-08-01,100.32986531187306
2026-08-02,100.32986531187306
2026-08-03,100.32986531187306
2026-08-04,100.32986531187306
2026-08-05,100.32986531187306
2026-08-06,100.32986531187306
2026-08-07,100.32986531187306
2026-08-08,100.32986531187306
2026-08-09,100.32986531187306
2026-08-10,100.32986531187306
2026-08-11,100.32986531187306
2026-08-12,100.32986531187306
2026-08-13,100.32986531187306
2026-08-14,100.32986531187306
2026-08-15,100.32986531187306
2026-08-16,100.32986531187306
2026-08-17,100.32986531187306
2026-08-18,100.32986531187306
2026-08-19,100.32986531187306
2026-08-20,100.32986531187306
2026-08-21,100.32986531187306
2026-08-22,100.32986531187306
2026-08-23,100.32986531187306
2026-08-24,100.32986531187306
2026-08-25,100.32986531187306
2026-08-26,100.32986531187306
2026-08-27,100.32986531187306
2026-08-28,100.32986531187306
2026-08-29,100.32986531187306
2026-08-30,100.32986531187306
2026-08-31,100.32986531187306
2026-09-01,100.32986531187306
2026-09-02,100.32986531187306
2026-09-03,100.32986531187306
2026-09-04,100.32986531187306
2026-09-05,100.32986531187306
2026-09-06,100.32986531187306
2026-09-07,100.32986531187306
2026-09-08,100.32986531187306
2026-09-09,100.32986531187306
2026-09-10,100.32986531187306
2026-09-11,100.32986531187306
2026-09-12,100.32986531187306
2026-09-13,100.32986531187306
2026-09-14,100.32986531187306
2026-09-15,100.32986531187306
2026-09-16,100.32986531187306
2026-09-17,100.32986531187306
2026-09-18,100.32986531187306
2026-09-19,100.32986531187306
2026-09-20,100.32986531187306
2026-09-21,100.32986531187306
2026-09-22,100.32986531187306
2026-09-23,100.32986531187306
2026-09-24,100.32986531187306
2026-09-25,100.32986531187306
2026-09-26,100.32986531187306
2026-09-27,100.32986531187306
2026-09-28,100.32986531187306
2026-09-29,100.32986531187306
2026-09-30,100.32986531187306
2026-10-01,100.32986531187306
2026-10-02,100.32986531187306
2026-10-03,100.32986531187306
2026-10-04,100.32986531187306
2026-10-05,100.32986531187306
2026-10-06,100.32986531187306
2026-10-07,100.32986531187306
2026-10-08,100.32986531187306
2026-10-09,100.32986531187306
2026-10-10,100.32986531187306
2026-10-11,100.32986531187306
2026-10-12,100.32986531187306
2026-10-13,100.32986531187306
2026-10-14,100.32986531187306
2026-10-15,100.32986531187306
2026-10-16,100.32986531187306
2026-10-17,100.32986531187306
2026-10-18,100.32986531187306
2026-10-19,100.32986531187306
2026-10-20,100.32986531187306
2026-10-21,100.32986531187306
2026-10-22,100.32986531187306
2026-10-23,100.32986531187306
2026-10-24,100.32986531187306
2026-10-25,100.32986531187306
2026-10-26,100.32986531187306
2026-10-27,100.32986531187306
2026-10-28,100.32986531187306
2026-10-29,100.32986531187306
2026-10-30,100.32986531187306
2026-10-31,100.32986531187306
2026-11-01,100.32986531187306
2026-11-02,100.32986531187306
2026-11-03,100.32986531187306
2026-11-04,100.32986531187306
2026-11-05,100.32986531187306
2026-11-06,100.32986531187306
2026-11-07,100.32986531187306
2026-11-08,100.32986531187306
2026-11-09,100.32986531187306
2026-11-10,100.32986531187306
2026-11-11,100.32986531187306
2026-11-12,100.32986531187306
2026-11-13,100.32986531187306
2026-11-14,100.32986531187306
2026-11-15,100.32986531187306
2026-11-16,100.32986531187306
2026-11-17,100.32986531187306
2026-11-18,100.32986531187306
2026-11-19,100.32986531187306
2026-11-20,100.32986531187306
2026-11-21,100.32986531187306
2026-11-22,100.32986531187306
2026-11-23,100.32986531187306
2026-11-24,100.32986531187306
2026-11-25,100.32986531187306
2026-11-26,100.32986531187306
2026-11-27,100.32986531187306
2026-11-28,100.32986531187306
2026-11-29,100.32986531187306
2026-11-30,100.32986531187306
2026-12-01,100.32986531187306
2026-12-02,100.32986531187306
2026-12-03,100.32986531187306
2026-12-04,100.32986531187306
2026-12-05,100.32986531187306
2026-12-06,100.32986531187306
2026-12-07,100.32986531187306
2026-12-08,100.32986531187306
2026-12-09,100.32986531187306
2026-12-10,100.32986531187306
2026-12-11,100.32986531187306
2026-12-12,100.32986531187306
2026-12-13,100.32986531187306
2026-12-14,100.32986531187306
2026-12-15,100.32986531187306
2026-12-16,100.32986531187306
2026-12-17,100.32986531187306
2026-12-18,100.32986531187306
2026-12-19,100.32986531187306
2026-12-20,100.32986531187306
2026-12-21,100.32986531187306
2026-12-22,100.32986531187306
2026-12-23,100.32986531187306
2026-12-24,100.32986531187306
2026-12-25,100.32986531187306
2026-12-26,100.32986531187306
2026-12-27,100.32986531187306
2026-12-28,100.32986531187306
2026-12-29,100.32986531187306
2026-12-30,100.32986531187306
2026-12-31,100.32986531187306
