Tanggal,Nomor_Pesanan,Kuantitas,Status,Lokasi,Cabang,Tipe_Pelanggan,Jenis_Kelamin,Pajak,Pembayaran,Rating,Penjualan
2019-03-02 12:00:00,8035,17,Tertunda,Kota C,D,Bukan Member,Pria,9839.85,Tunai,2.8,102352.8145991785
2019-12-23 08:00:00,8745,16,Batal,Kota B,C,Bukan Member,Wanita,6210.1,Kartu Kredit,3.4,106022.13059435347
2021-08-14 18:00:00,10186,12,Selesai,Kota J,B,Member,Pria,5068.32,Transfer Bank,4.9,
2019-02-25 12:00:00,8023,18,Batal,Kota A,B,Member,Wanita,7528.18,E-Wallet,3.3,102480.74302372381
2016-01-22 22:00:00,5312,1,Batal,Kota H,A,Member,Wanita,6603.62,Tunai,4.6,105414.61867649939
2017-05-09 10:00:00,6446,9,Selesai,Kota J,C,Member,Pria,5381.7,Tunai,1.6,103280.64905996273
2013-04-20 00:00:00,2893,10,Tertunda,Kota J,B,Member,Wanita,6372.46,Tunai,4.3,99885.46808279699
2014-06-12 08:00:00,3897,11,Tertunda,Kota G,D,Member,Wanita,8628.66,Transfer Bank,1.3,106271.14928785544
2017-04-09 20:00:00,6375,11,Batal,Kota I,C,Bukan Member,Wanita,7486.72,E-Wallet,1.4,
2013-02-06 22:00:00,2720,4,Batal,Kota F,D,Member,Wanita,5540.45,E-Wallet,4.1,102157.65150352607
2019-10-01 20:00:00,8547,12,Batal,Kota A,A,Bukan Member,Pria,5745.88,Tunai,1.9,95280.66261270207
2012-05-01 16:00:00,2045,19,Selesai,Kota F,A,Bukan Member,Pria,8080.81,Tunai,2.2,
2021-04-27 04:00:00,9923,11,Batal,Kota A,C,Member,Wanita,5818.47,Kartu Kredit,1.8,100410.30175561471
2011-01-05 14:00:00,888,15,Selesai,Kota J,D,Bukan Member,Wanita,8645.0,Kartu Kredit,2.1,101887.22622333207
2019-04-22 08:00:00,8157,5,Selesai,Kota C,B,Bukan Member,Wanita,7194.66,Tunai,4.9,97868.39758875112
2014-04-04 14:00:00,3732,14,Selesai,Kota H,D,Member,Wanita,6393.09,Kartu Kredit,1.2,97838.0710622467
2014-08-03 20:00:00,4023,4,Batal,Kota J,C,Member,Pria,7337.26,Transfer Bank,2.8,-100819.91918703553
2016-05-09 00:00:00,5569,8,Batal,Kota C,D,Bukan Member,Wanita,8139.5,Transfer Bank,1.3,100423.80334590009
2015-02-09 20:00:00,4479,2,Tertunda,Kota F,C,Bukan Member,Wanita,7855.47,Kartu Kredit,2.3,96608.53770765458
2010-08-27 08:00:00,573,5,Selesai,Kota J,B,Member,Wanita,7089.71,Transfer Bank,3.9,100808.79391356108
2015-06-20 06:00:00,4792,14,Selesai,Kota D,A,Member,Pria,9196.93,Tunai,3.8,103693.84328220827
2014-12-23 02:00:00,4362,12,Tertunda,Kota J,D,Member,Pria,8103.44,E-Wallet,1.7,100622.98295524922
2012-08-09 16:00:00,2285,4,Selesai,Kota J,A,Bukan Member,Pria,8726.03,E-Wallet,1.1,106321.57171358685
2011-06-02 22:00:00,1244,9,Batal,Kota D,A,Member,Wanita,9342.28,E-Wallet,4.7,97678.73713061927
2018-08-31 04:00:00,7595,11,Tertunda,Kota H,C,Bukan Member,Pria,7902.21,Transfer Bank,3.6,385214.8031728899
2020-10-27 02:00:00,9486,19,Selesai,Kota F,A,Member,Wanita,10081.19,Transfer Bank,4.5,102127.87073082732
2016-01-26 16:00:00,5321,16,Tertunda,Kota B,B,Bukan Member,Pria,10170.55,Transfer Bank,2.6,102049.92919443714
2012-03-27 16:00:00,1961,10,Tertunda,Kota C,A,Member,Pria,5043.43,Transfer Bank,3.9,97357.57764110515
2011-11-15 18:00:00,1642,16,Batal,Kota B,A,Member,Wanita,5232.14,E-Wallet,2.2,98154.70900406783
2014-02-26 12:00:00,3643,11,Tertunda,Kota I,B,Bukan Member,Wanita,6102.83,Kartu Kredit,4.3,103690.90656693981
2011-05-06 00:00:00,1177,12,Selesai,Kota A,B,Member,Pria,9842.19,E-Wallet,1.6,100553.5467136146
2021-06-18 16:00:00,10049,18,Batal,Kota C,C,Member,Pria,10336.35,Tunai,4.6,105818.9269535192
2020-09-12 12:00:00,9379,8,Batal,Kota B,C,Member,Wanita,5939.09,E-Wallet,3.9,-102180.87826872112
2021-01-30 12:00:00,9715,11,Selesai,Kota E,B,Bukan Member,Pria,5782.32,E-Wallet,1.8,
2023-04-04 16:00:00,11621,18,Batal,Kota D,D,Bukan Member,Pria,7808.74,Tunai,2.4,507818.6245769635
2016-09-08 02:00:00,5862,16,Batal,Kota E,B,Bukan Member,Pria,7200.1,E-Wallet,4.0,99607.56515377085
2010-07-27 12:00:00,499,8,Tertunda,Kota I,B,Bukan Member,Pria,8311.44,Kartu Kredit,3.5,101886.78262372178
2014-08-20 12:00:00,4063,11,Tertunda,Kota C,D,Bukan Member,Wanita,9273.59,Transfer Bank,3.8,98260.43567569398
2016-03-26 06:00:00,5464,3,Tertunda,Kota G,C,Member,Wanita,8400.53,E-Wallet,4.3,99590.90944058228
2021-10-22 12:00:00,10351,2,Tertunda,Kota A,D,Bukan Member,Pria,8879.58,Kartu Kredit,2.2,92042.05307818737
2010-09-19 06:00:00,628,10,Batal,Kota D,D,Member,Wanita,6752.67,Tunai,1.6,102208.41688365866
2015-09-22 00:00:00,5017,8,Selesai,Kota A,A,Bukan Member,Pria,9282.84,E-Wallet,3.6,99221.01194120501
2010-02-11 16:00:00,101,13,Batal,Kota I,B,Member,Wanita,8363.84,Tunai,4.2,96750.37460461321
2014-11-17 16:00:00,4277,8,Selesai,Kota C,A,Member,Pria,7027.33,Kartu Kredit,3.3,297818.1658055767
2012-05-19 04:00:00,2087,13,Selesai,Kota D,D,Member,Pria,9916.32,Transfer Bank,3.5,101235.5052724877
2022-11-02 18:00:00,11254,12,Batal,Kota E,D,Member,Wanita,9069.16,Tunai,4.2,93637.81439926744
2021-05-04 06:00:00,9940,1,Batal,Kota I,D,Member,Wanita,5578.37,E-Wallet,2.9,
2015-07-17 08:00:00,4857,3,Tertunda,Kota A,B,Member,Wanita,7183.4,Transfer Bank,4.7,99665.17874691445
2015-03-23 22:00:00,4580,16,Batal,Kota A,A,Bukan Member,Wanita,8499.55,Tunai,1.6,107006.4233776598
2011-10-28 20:00:00,1599,9,Selesai,Kota B,C,Member,Wanita,6650.09,Transfer Bank,2.6,104007.43201790743
2023-03-29 10:00:00,11606,6,Selesai,Kota H,B,Bukan Member,Wanita,9424.91,Transfer Bank,3.0,97954.57262093949
2010-06-09 14:00:00,384,12,Tertunda,Kota J,D,Member,Wanita,7203.25,Tunai,1.5,98434.93741480632
2017-06-28 20:00:00,6567,19,Tertunda,Kota J,D,Member,Pria,7768.89,Transfer Bank,4.2,96507.36081793597
2012-06-03 14:00:00,2124,9,Selesai,Kota F,B,Bukan Member,Wanita,7130.65,Kartu Kredit,3.3,101741.29379404524
2010-10-19 06:00:00,700,2,Selesai,Kota G,C,Member,Pria,7372.5,Tunai,1.1,
2020-06-02 00:00:00,9133,3,Tertunda,Kota B,C,Bukan Member,Wanita,8412.51,Transfer Bank,3.1,104194.01973529138
2020-12-15 06:00:00,9604,3,Batal,Kota C,B,Bukan Member,Wanita,5143.0,E-Wallet,2.0,100117.65949683773
2015-01-07 22:00:00,4400,19,Selesai,Kota I,D,Bukan Member,Pria,5460.84,Tunai,4.9,
2017-07-09 06:00:00,6592,7,Batal,Kota H,A,Member,Pria,6571.41,Tunai,4.7,95347.67854715792
2016-04-26 12:00:00,5539,18,Batal,Kota G,D,Bukan Member,Wanita,6633.44,Tunai,1.7,98230.6065965919
2020-08-08 12:00:00,9295,9,Selesai,Kota H,D,Bukan Member,Wanita,8165.51,E-Wallet,3.5,103189.96008708139
2019-12-29 14:00:00,8760,6,Batal,Kota H,A,Member,Pria,5331.26,Kartu Kredit,2.2,615655.5831326355
2021-10-12 12:00:00,10327,17,Selesai,Kota H,A,Member,Wanita,6664.8,Kartu Kredit,2.0,103905.89336237096
2018-11-12 22:00:00,7772,11,Tertunda,Kota F,A,Member,Pria,6387.02,E-Wallet,2.6,103705.74046324132
2016-09-28 02:00:00,5910,18,Tertunda,Kota J,C,Bukan Member,Pria,6059.65,Tunai,3.8,101577.36862481742
2011-06-15 00:00:00,1273,5,Batal,Kota D,B,Bukan Member,Pria,4618.88,Transfer Bank,3.1,90766.2307166352
2012-08-31 18:00:00,2338,13,Selesai,Kota C,B,Bukan Member,Wanita,5420.41,Kartu Kredit,4.5,513427.7419596112
2011-04-08 22:00:00,1112,7,Selesai,Kota J,B,Bukan Member,Pria,7045.43,Transfer Bank,3.5,98648.45548619205
2020-01-22 18:00:00,8818,10,Selesai,Kota B,A,Bukan Member,Pria,8423.94,Tunai,2.7,98992.93449090209
2012-05-29 14:00:00,2112,18,Batal,Kota G,D,Member,Wanita,9852.05,Kartu Kredit,3.6,103814.92821938671
2023-11-28 04:00:00,12191,9,Selesai,Kota F,C,Bukan Member,Pria,5738.38,Transfer Bank,2.8,
2016-07-24 16:00:00,5753,17,Batal,Kota B,C,Member,Wanita,7936.13,Kartu Kredit,4.5,101452.39327814827
2021-06-03 16:00:00,10013,16,Batal,Kota J,D,Member,Wanita,5845.48,Tunai,3.9,103860.90344713876
2015-04-18 18:00:00,4642,11,Selesai,Kota B,B,Member,Wanita,6135.54,Kartu Kredit,1.6,103378.52905609121
2020-07-10 18:00:00,9226,13,Tertunda,Kota B,A,Bukan Member,Wanita,8171.17,Kartu Kredit,2.2,97753.98117396834
2020-11-13 14:00:00,9528,5,Batal,Kota A,C,Bukan Member,Wanita,5016.84,Tunai,5.0,98971.11205172249
2021-12-04 00:00:00,10453,1,Tertunda,Kota I,A,Bukan Member,Wanita,5007.54,Kartu Kredit,4.1,97335.24733978182
2012-09-29 22:00:00,2408,2,Tertunda,Kota F,A,Bukan Member,Pria,5570.63,E-Wallet,3.6,101392.82801509471
2016-12-20 20:00:00,6111,2,Batal,Kota D,C,Bukan Member,Pria,8296.5,Transfer Bank,3.9,100366.66870525516
2021-05-03 00:00:00,9937,7,Tertunda,Kota I,B,Bukan Member,Wanita,5361.36,E-Wallet,2.4,95213.18027595102
2010-12-18 06:00:00,844,1,Batal,Kota F,C,Bukan Member,Wanita,8513.61,Tunai,4.5,-99320.82343185015
2017-10-23 22:00:00,6848,5,Tertunda,Kota C,D,Bukan Member,Pria,7133.54,Kartu Kredit,2.4,
2010-12-23 06:00:00,856,16,Tertunda,Kota H,D,Member,Wanita,7643.36,Tunai,1.6,101955.26753651431
2023-11-30 16:00:00,12197,19,Tertunda,Kota A,A,Member,Pria,6795.37,Tunai,4.7,99965.85707149551
2019-07-04 16:00:00,8333,13,Batal,Kota F,A,Member,Pria,7810.91,Kartu Kredit,2.0,100913.32092920927
2017-07-13 10:00:00,6602,5,Selesai,Kota E,A,Member,Pria,7443.8,Tunai,1.6,
2020-10-09 14:00:00,9444,14,Tertunda,Kota J,D,Member,Pria,9797.36,Kartu Kredit,2.3,
2018-02-19 06:00:00,7132,6,Tertunda,Kota H,C,Bukan Member,Wanita,8297.95,E-Wallet,2.4,99244.71440679378
2023-09-15 00:00:00,12013,1,Batal,Kota D,D,Member,Pria,8436.43,Transfer Bank,1.1,102641.31870635605
2016-12-29 14:00:00,6132,16,Batal,Kota G,B,Member,Pria,5108.08,Transfer Bank,1.3,97099.85228540497
2017-06-25 22:00:00,6560,10,Selesai,Kota G,B,Bukan Member,Wanita,5276.24,Transfer Bank,2.4,102689.08479960052
2018-12-04 14:00:00,7824,9,Selesai,Kota B,A,Member,Wanita,5488.1,E-Wallet,4.4,95624.21805419054
2010-09-08 20:00:00,603,17,Tertunda,Kota H,C,Bukan Member,Wanita,5829.67,Kartu Kredit,1.2,102294.19426293262
2021-06-10 18:00:00,10030,11,Tertunda,Kota B,B,Bukan Member,Wanita,5907.68,E-Wallet,2.3,93817.1658633474
2020-08-16 20:00:00,9315,12,Tertunda,Kota F,C,Member,Wanita,8273.24,Tunai,4.3,99878.75207293333
2021-08-06 20:00:00,10167,13,Selesai,Kota G,C,Member,Pria,6787.27,Transfer Bank,4.1,99193.4782785996
2022-05-20 12:00:00,10855,16,Batal,Kota C,A,Bukan Member,Pria,8406.46,Kartu Kredit,1.9,94447.56446134581
2023-10-12 02:00:00,12078,7,Selesai,Kota J,D,Bukan Member,Pria,6147.72,Tunai,3.2,489808.3346694589
2010-06-20 10:00:00,410,3,Batal,Kota D,D,Member,Pria,8171.32,Tunai,4.2,102630.47594831962
2022-09-19 04:00:00,11147,15,Batal,Kota B,B,Member,Wanita,9310.79,Transfer Bank,3.8,100103.85819149838
2015-03-25 04:00:00,4583,4,Selesai,Kota I,B,Bukan Member,Wanita,9114.23,Transfer Bank,4.7,101292.82003842201
